Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
P,José Ureña,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nick Mears,26,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,28.3,162,6055,5496,721,1368,305,31,163,685,76,25,447,1543,.249,.310,.405,.715,83,2224,124,59,11,41,8
,Rank in 15 NL teams,,,,9,9,9,1,3,13,,14,4,13,15,9,15,10,11,,9,,10,,8,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Jake Rogers,28,107,365,331,47,73,11,0,21,49,1,1,28,118,.221,.286,.444,.730,96,147,6,3,1,2,0
1B,Spencer Torkelson,23,159,684,606,88,141,34,1,31,94,3,0,67,171,.233,.313,.446,.758,105,270,15,6,0,5,1
2B,Andy Ibáñez,30,114,383,356,42,94,23,2,11,41,1,0,24,69,.264,.312,.433,.744,102,154,7,1,1,1,0
SS,Javier Báez,30,136,547,510,58,113,18,4,9,59,12,0,24,125,.222,.267,.325,.593,62,166,12,9,0,3,0
3B,Nick Maton*,26,93,293,249,29,43,9,0,8,32,1,2,38,73,.173,.288,.305,.593,63,76,4,3,1,2,1
LF,Akil Baddoo*,24,112,357,312,40,68,13,1,11,34,14,3,42,89,.218,.310,.372,.682,86,116,4,0,2,1,2
CF,Riley Greene*,22,99,416,378,51,109,19,4,11,37,7,0,35,114,.288,.349,.447,.796,117,169,7,1,0,2,0
RF,Kerry Carpenter*,25,118,459,418,57,116,17,2,20,64,6,0,32,115,.278,.340,.471,.811,120,197,5,8,0,1,3
DH,Miguel Cabrera,40,98,370,334,21,86,20,0,4,34,0,0,31,74,.257,.322,.353,.675,86,118,11,2,0,3,0

UT,Matt Vierling,26,134,530,479,63,125,21,5,10,44,6,6,44,112,.261,.329,.388,.717,96,186,8,5,1,1,1
UT,Zach McKinstry*,28,148,518,464,60,107,21,4,9,35,16,6,44,113,.231,.302,.351,.654,79,163,3,5,2,3,0
UT,Eric Haase,30,86,282,264,22,53,8,1,4,26,3,1,16,78,.201,.246,.284,.530,45,75,10,0,1,1,1
IF,Zack Short,28,110,253,221,17,45,9,0,7,33,5,0,28,66,.204,.292,.339,.631,73,75,3,0,3,1,0
IF,Jonathan Schoop,31,55,151,136,15,29,8,0,0,7,0,0,13,37,.213,.278,.272,.550,53,37,6,0,0,2,0
CF,Parker Meadows*,23,37,145,125,19,29,4,2,3,13,8,1,17,37,.232,.331,.368,.699,92,46,0,2,0,1,1
UT,Tyler Nevin,26,41,111,95,11,19,3,1,2,10,0,1,12,25,.200,.306,.316,.622,72,30,1,3,0,1,0
CF,Jake Marisnick,32,33,75,69,9,16,3,2,2,10,2,2,3,20,.232,.270,.420,.691,86,29,4,1,1,1,0
C,Carson Kelly,28,18,59,52,7,9,2,0,1,7,0,0,7,17,.173,.271,.269,.540,50,14,0,0,0,0,0
3B,Andre Lipcius,25,13,38,35,3,10,1,0,1,4,0,0,3,8,.286,.342,.400,.742,103,14,1,0,0,0,0
LF,Austin Meadows*,28,6,21,21,0,5,1,0,0,2,0,0,0,3,.238,.238,.286,.524,43,6,0,0,0,0,0
IF,Ryan Kreidler,25,11,18,18,2,2,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-38,2,0,0,0,0,0
2B,Isan Díaz*,27,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
DH,Nick Solak,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Tarik Skubal,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alex Lange,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Trey Wingenter,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Anthony Misiewicz,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Will Vest,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Joey Wentz*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Michael Lorenzen,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Spencer Turnbull,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Braden Bristo,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tyler Alexander,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andrew Vasquez*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zach Logue*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tyler Holton*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Beau Brieske,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brendan White,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Eduardo Rodriguez*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matthew Boyd*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Miguel Díaz,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Garrett Hill,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Cisnero,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jason Foley,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Mason Englert#,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Reese Olson,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Manning,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alex Faedo,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Sawyer Gipson-Long,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chasen Shreve*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brenan Hanifee,25,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,27.4,162,6080,5478,661,1292,245,29,165,635,85,23,508,1473,.236,.305,.382,.686,87,2090,107,49,13,31,10
,Rank in 15 AL teams,,,,12,13,13,13,2,13,,13,4,10,11,13,11,13,13,,14,,13,,14,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Martín Maldonado,36,116,407,362,33,69,12,0,15,36,0,0,30,139,.191,.258,.348,.606,66,126,10,3,12,0,0
1B,José Abreu,36,141,594,540,62,128,23,1,18,90,0,1,42,130,.237,.296,.383,.680,87,207,16,6,0,6,1
2B,José Altuve,33,90,410,360,76,112,21,2,17,51,14,2,44,71,.311,.393,.522,.915,151,188,9,5,0,1,0
SS,Jeremy Peña,25,150,634,577,81,152,32,3,10,52,13,9,43,129,.263,.324,.381,.705,95,220,11,9,1,1,1
3B,Alex Bregman,29,161,724,622,103,163,28,4,25,98,3,1,92,87,.262,.363,.441,.804,122,274,22,8,0,2,1
LF,Corey Julks,27,93,323,298,35,73,14,0,6,33,15,3,22,75,.245,.297,.352,.650,79,105,6,1,0,2,0
CF,Jake Meyers,27,112,341,309,42,70,16,1,10,33,5,2,26,88,.227,.296,.382,.678,86,118,2,5,0,1,0
RF,Kyle Tucker*,26,157,674,574,97,163,37,5,29,112,30,5,80,92,.284,.369,.517,.886,142,297,11,3,0,10,9
DH,Yordan Álvarez*,26,114,496,410,77,120,24,1,31,97,0,0,69,92,.293,.407,.583,.990,170,239,7,13,0,4,5

UT,Mauricio Dubón,28,132,492,467,76,130,26,3,10,46,7,2,19,70,.278,.309,.411,.720,97,192,10,3,0,3,0
OF,Chas McCormick,28,115,457,403,59,110,17,2,22,70,19,6,40,117,.273,.353,.489,.842,130,197,3,11,1,2,0
C,Yainer Diaz,24,104,377,355,51,100,22,0,23,60,0,0,11,74,.282,.308,.538,.846,128,191,12,5,0,6,0
IF,David Hensley,27,30,94,84,12,10,1,0,1,3,1,0,10,35,.119,.213,.167,.379,8,14,0,0,0,0,0
1B,Jon Singleton*,31,25,73,62,8,12,2,0,2,10,0,0,10,12,.194,.301,.323,.624,73,20,2,0,0,1,0
LF,Michael Brantley*,36,15,57,54,7,15,2,0,2,7,0,0,2,2,.278,.298,.426,.724,98,23,2,0,0,1,0
IF,Grae Kessinger,25,26,45,40,3,8,2,0,1,1,0,1,5,12,.200,.289,.325,.614,70,13,0,0,0,0,0
UT,Bligh Madris*,27,12,30,26,4,4,1,0,0,0,0,0,4,7,.154,.267,.192,.459,31,5,0,0,0,0,0
C,César Salazar*,27,13,19,18,1,2,0,0,0,0,0,0,1,6,.111,.158,.111,.269,-23,2,1,0,0,0,0
2B,Rylan Bannon,27,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0

P,Justin Verlander,40,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Hunter Brown,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kendall Graveman,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,J.P. France,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bennett Sousa*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joel Kuhnel,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Pressly,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Hector Neris,34,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Ronel Blanco,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryne Stanek,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Matt Gage*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Parker Mushinski*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Seth Martinez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Cristian Javier,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brandon Bielak*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Phil Maton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,José Urquidy,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Shawn Dubin,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Rafael Montero,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Luis Garcia,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Framber Valdez,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bryan Abreu,26,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,28.8,162,6253,5567,827,1441,280,22,222,799,107,32,550,1241,.259,.331,.437,.768,111,2431,124,72,14,40,17
,Rank in 15 AL teams,,,,2,3,2,8,8,5,,8,11,4,2,3,2,3,3,,3,,6,,6,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Salvador Perez,33,140,580,538,59,137,21,0,23,80,0,0,19,135,.255,.292,.422,.714,94,227,11,13,0,8,6
1B,Nick Pratto*,24,95,345,306,33,71,16,0,7,35,1,1,29,138,.232,.307,.353,.660,82,108,3,6,0,4,0
2B,Michael Massey*,25,129,461,428,42,98,18,1,15,55,6,2,24,99,.229,.274,.381,.655,78,163,3,4,1,4,0
SS,Bobby Witt Jr.,23,158,694,641,97,177,28,11,30,96,49,15,40,121,.276,.319,.495,.813,120,317,11,4,1,8,1
3B,Maikel Garcia,23,123,515,464,59,126,20,4,4,50,23,7,38,115,.272,.323,.358,.681,88,166,9,2,1,10,0
LF,Edward Olivares,27,107,385,354,47,93,23,4,12,36,11,5,22,64,.263,.317,.452,.769,109,160,7,7,0,2,1
CF,Kyle Isbel*,26,91,313,292,45,70,22,2,5,34,7,1,17,59,.240,.282,.380,.662,80,111,5,1,1,2,0
RF,MJ Melendez*,24,148,602,533,65,125,29,5,16,56,6,4,62,170,.235,.316,.398,.713,95,212,4,3,0,4,2
DH,Vinnie Pasquantino*,25,61,260,231,24,57,17,0,9,26,0,0,25,31,.247,.324,.437,.762,108,101,7,2,0,1,2

OF,Drew Waters#,24,98,337,302,40,69,11,5,8,32,16,5,27,107,.228,.300,.377,.677,85,114,4,5,0,3,0
C,Freddy Fermin,28,70,235,217,26,61,10,1,9,32,0,0,13,50,.281,.321,.461,.781,112,100,11,1,1,3,0
IF,Matt Duffy,32,78,209,191,17,48,8,0,2,16,1,0,12,39,.251,.306,.325,.631,75,62,4,4,0,2,0
IF,Nicky Lopez*,28,68,190,160,19,34,5,3,0,13,4,2,21,30,.213,.323,.281,.604,69,45,3,5,4,0,0
RF,Nelson Velázquez,24,40,147,133,27,31,4,0,14,28,0,0,11,43,.233,.299,.579,.878,134,77,2,2,0,1,0
OF,Dairon Blanco,30,69,138,124,19,32,7,4,3,18,24,5,10,33,.258,.324,.452,.775,111,56,2,2,2,0,0
CF,Jackie Bradley Jr.*,33,43,113,105,10,14,5,0,1,6,0,0,5,29,.133,.188,.210,.397,10,22,3,2,1,0,0
3B,Hunter Dozier,31,29,91,82,8,15,2,1,2,9,2,0,8,29,.183,.253,.305,.558,53,25,0,0,0,1,0
UT,Samad Taylor,24,31,69,60,11,12,2,1,0,4,8,0,7,22,.200,.279,.267,.546,52,16,1,0,1,1,0
IF,Nick Loftin,24,19,68,62,10,20,5,1,0,10,2,0,4,12,.323,.368,.435,.803,121,27,0,1,0,1,0
1B,Matt Beaty*,30,26,67,56,7,13,4,0,0,3,0,0,6,12,.232,.358,.304,.662,86,17,1,5,0,0,0
DH,Franmil Reyes,27,19,65,59,5,11,0,0,2,7,0,0,4,24,.186,.231,.288,.519,42,17,3,0,0,2,0
OF,Nate Eaton,26,28,56,53,2,4,0,0,0,1,3,0,2,21,.075,.125,.075,.200,-42,4,0,1,0,0,0
C,Logan Porter,27,11,38,31,4,6,1,0,1,3,0,0,5,11,.194,.324,.323,.647,80,10,2,1,1,0,0
C,Tyler Cropley,27,2,7,6,0,1,0,0,0,1,0,0,0,2,.167,.143,.167,.310,-15,1,0,0,0,1,0

P,Tucker Davidson*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dylan Coleman,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Kris Bubic*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brady Singer,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Aroldis Chapman*,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Scott Barlow,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Josh Taylor*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jackson Kowar,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nick Wittgren,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Taylor Hearn*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Amir Garrett,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,James McArthur,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,John McMillon*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Angel Zerpa*,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alec Marsh,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Anthony Veneziano*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Collin Snider,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Austin Cox*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Jordan Lyles,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brad Keller,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Mike Mayers,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brooks Kriske,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Cuas,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jonathan Heasley,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Josh Staumont,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Yarbrough,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jonathan Bowlan,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Daniel Lynch IV*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zack Greinke,39,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Max Castillo,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Taylor Clarke,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Carlos Hernández,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Cole Ragans*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Steven Cruz,24,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,26.3,162,5985,5428,676,1325,258,43,163,651,163,47,411,1396,.244,.303,.398,.700,91,2158,96,71,14,58,12
,Rank in 15 AL teams,,,,13,10,11,11,1,14,,1,15,14,6,9,13,10,10,,10,,7,,1,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Matt Thaiss*,28,95,307,262,32,56,6,0,9,31,2,0,36,83,.214,.319,.340,.659,80,89,4,6,0,3,1
1B,Nolan Schanuel*,21,29,132,109,19,30,3,0,1,6,0,0,20,19,.275,.402,.330,.732,103,36,1,3,0,0,1
2B,Brandon Drury,30,125,523,485,61,127,30,3,26,83,0,2,25,136,.262,.306,.497,.803,114,241,14,8,0,5,0
SS,Zach Neto,22,84,329,289,38,65,17,0,9,34,5,1,20,77,.225,.308,.377,.685,86,109,5,16,1,3,0
3B,Anthony Rendon,33,43,183,148,23,35,6,0,2,22,2,0,25,27,.236,.361,.318,.678,88,47,6,6,0,4,0
LF,Taylor Ward,29,97,409,356,60,90,18,0,14,47,4,2,39,80,.253,.335,.421,.756,105,150,9,8,0,6,0
CF,Mike Trout,31,82,362,308,54,81,14,1,18,44,2,0,45,104,.263,.367,.490,.858,131,151,4,7,0,2,2
RF,Hunter Renfroe,31,126,504,459,56,111,31,0,19,56,0,0,39,113,.242,.304,.434,.737,98,199,15,3,0,3,0
DH,Shohei Ohtani*,28,135,599,497,102,151,26,8,44,95,20,6,91,143,.304,.412,.654,1.066,184,325,9,3,0,3,21

IF,Luis Rengifo#,26,126,445,394,55,104,15,4,16,51,6,4,41,82,.264,.339,.444,.783,111,175,3,6,0,4,0
CF,Mickey Moniak*,25,85,323,311,35,87,21,2,14,45,6,3,9,113,.280,.307,.495,.802,113,154,4,3,0,0,1
CI,Mike Moustakas*,34,65,250,237,22,56,8,0,8,31,0,0,6,61,.236,.256,.371,.627,68,88,6,2,0,5,0
CI,Gio Urshela,31,62,228,214,22,64,8,1,2,24,3,2,10,36,.299,.329,.374,.703,91,80,9,1,0,3,0
LF,Randal Grichuk,31,54,208,194,25,42,12,1,8,17,0,0,11,45,.216,.264,.412,.677,80,80,5,2,0,1,0
C,Logan O'Hoppe,23,51,199,182,23,43,6,0,14,29,0,1,14,48,.236,.296,.500,.796,111,91,4,2,0,1,0
3B,Eduardo Escobar#,34,59,189,178,17,39,3,3,2,15,0,1,10,54,.219,.259,.303,.563,53,54,3,0,0,1,0
C,Chad Wallach,31,65,172,157,18,31,5,1,7,15,0,1,13,57,.197,.259,.376,.635,70,59,5,0,2,0,0
1B,Jared Walsh*,29,39,116,104,10,13,4,0,4,11,0,0,11,45,.125,.216,.279,.494,33,29,1,1,0,0,0
MI,David Fletcher,29,33,97,89,7,22,1,0,2,12,0,0,7,9,.247,.302,.326,.628,72,29,2,0,1,0,1
SS,Andrew Velazquez,28,54,94,81,12,14,3,0,2,3,13,3,10,30,.173,.264,.284,.548,50,23,1,0,3,0,0
CF,Brett Phillips*,29,39,71,63,9,11,1,0,3,6,3,1,8,36,.175,.268,.333,.601,63,21,0,0,0,0,0
IF,Michael Stefanic,27,25,71,62,5,18,2,1,0,6,0,1,8,8,.290,.380,.355,.735,103,22,0,1,0,0,0
OF,Jo Adell,24,17,62,58,7,12,3,1,3,6,1,0,4,25,.207,.258,.448,.706,87,26,1,0,0,0,0
UT,Trey Cabbage*,26,22,56,53,5,11,3,0,1,7,1,1,2,26,.208,.232,.321,.553,49,17,1,0,0,1,0
1B,Jake Lamb*,32,18,54,51,7,11,1,0,2,5,0,0,3,15,.216,.259,.353,.612,65,18,1,0,0,0,0
1B,C.J. Cron,33,15,54,50,7,10,0,0,1,5,0,0,4,15,.200,.259,.260,.519,43,13,3,0,0,0,0
UT,Kyren Paris,21,15,46,40,4,4,0,0,0,1,3,0,4,17,.100,.200,.100,.300,-14,4,0,1,1,0,0
OF,Jordyn Adams,23,17,40,39,1,5,0,0,0,1,1,2,0,16,.128,.125,.128,.253,-31,5,0,0,0,1,0
MI,Livan Soto*,23,4,12,9,2,2,0,0,0,0,0,0,3,2,.222,.417,.222,.639,82,2,0,0,0,0,0
CI,Kevin Padlo,26,3,8,8,1,1,1,0,0,0,0,0,0,0,.125,.125,.250,.375,-2,2,1,0,0,0,0
C,Chris Okey,28,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0

P,Kolton Ingram*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jhonathan Díaz*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Davis Daniel,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Tepera,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Victor Mederos,22,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Carlos Estévez,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Soriano,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Griffin Canning,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Sam Bachman,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Austin Warren,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tyler Anderson*,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kelvin Caceres,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Suarez*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Patrick Sandoval*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tucker Davidson*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Quijada*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Marte,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dominic Leone,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jacob Webb,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Reyes Moronta,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chris Devenski,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Carson Fulmer,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Reid Detmers*,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chase Silseth,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Gerardo Reyes,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jimmy Herget,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Aaron Loup*,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ben Joyce,22,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Moore*,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zack Weiss,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kenny Rosenberg*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Reynaldo López,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jaime Barría,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andrew Wantz,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Lucas Giolito,28,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,28.6,162,6145,5489,739,1346,248,26,231,708,72,31,518,1524,.245,.317,.426,.743,100,2339,117,79,8,46,27
,Rank in 15 AL teams,,,,10,9,8,12,5,3,,15,9,7,13,8,9,5,7,,6,,5,,4,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Will Smith,28,126,554,464,80,121,21,2,19,76,3,0,63,89,.261,.359,.438,.797,114,203,8,15,0,12,2
1B,Freddie Freeman*,33,161,730,637,131,211,59,2,29,102,23,1,72,121,.331,.410,.567,.976,161,361,14,16,0,5,12
2B,Miguel Vargas,23,81,304,256,36,50,15,4,7,32,3,2,38,61,.195,.305,.367,.672,81,94,1,4,1,4,1
SS,Miguel Rojas,34,124,423,385,49,91,16,1,5,31,8,3,26,48,.236,.290,.322,.612,66,124,12,5,2,5,0
3B,Max Muncy*,32,135,579,482,95,102,17,1,36,105,1,2,85,153,.212,.333,.475,.808,115,229,8,6,0,6,4
LF,David Peralta*,35,133,422,394,47,102,25,1,7,55,4,1,20,72,.259,.294,.381,.675,81,150,8,2,0,6,1
CF,James Outman*,26,151,567,483,86,120,16,3,23,70,16,3,68,181,.248,.353,.437,.790,112,211,4,12,0,4,1
RF,Mookie Betts,30,152,693,584,126,179,40,1,39,107,14,3,96,107,.307,.408,.579,.987,163,338,5,8,0,5,3
DH,J.D. Martinez,35,113,479,432,61,117,27,2,33,103,1,0,34,149,.271,.321,.572,.893,134,247,11,2,0,9,1

UT,Chris Taylor,32,117,384,338,51,80,15,1,15,56,16,3,41,125,.237,.326,.420,.746,100,142,2,4,0,1,2
RF,Jason Heyward*,33,124,377,334,56,90,23,0,15,40,2,2,34,64,.269,.340,.473,.813,117,158,7,3,0,3,1
C,Austin Barnes,33,59,200,178,15,32,5,0,2,11,2,1,17,43,.180,.256,.242,.498,36,43,7,2,1,2,0
UT,Enrique Hernández,31,54,185,168,19,44,12,0,5,30,1,0,12,29,.262,.308,.423,.731,95,71,6,1,0,4,1
2B,Amed Rosario,27,48,133,125,19,32,6,2,3,18,6,2,7,22,.256,.301,.408,.709,89,51,4,1,0,0,0
OF,Trayce Thompson,32,36,87,71,12,11,0,0,5,14,0,0,15,37,.155,.310,.366,.677,82,26,0,1,0,0,0
IF,Michael Busch*,25,27,81,72,9,12,3,0,2,7,1,0,8,27,.167,.247,.292,.539,45,21,0,0,0,1,0
OF,Jonny Deluca,24,24,45,42,5,11,1,0,2,6,1,0,3,8,.262,.311,.429,.740,97,18,0,0,0,0,0
2B,Kolten Wong*,32,20,34,30,4,9,0,0,2,8,2,1,2,7,.300,.353,.500,.853,127,15,1,1,0,1,0
IF,Yonny Hernández#,25,14,27,22,5,3,1,0,0,4,0,0,2,8,.136,.231,.182,.413,14,4,0,1,1,1,0
C,Austin Wynns,32,5,12,11,0,2,1,0,0,2,0,0,1,5,.182,.250,.273,.523,42,3,0,0,0,0,0
